id,name,cloth,group,rank,affiliation,image,artistSaint,artistCloth,debut
787,535,,chronos-hours-11,2,524,assets/cloth-schemes/chronos-hours/11-atropos.jpg,18,18,45
788,536,,chronos-leptas-12-5-l,37,524,assets/cloth-schemes/chronos-hours/12-05-drachme.jpg,18,18,45
789,537,479,chronos-hours-12,2,524,assets/cloth-schemes/chronos-hours/12-kelpi-arctos.jpg,18,18,45
790,,,chronos-stigmas-2-36-54-s,46,524,assets/cloth-schemes/chronos-hours/02-36-54-stigma.jpg,,,45
791,,,chronos-stigmas-4-9-54-s,46,524,assets/cloth-schemes/chronos-hours/04-09-54-stigma.jpg,,,45
792,,,chronos-stigmas-7-48-6-s,46,524,assets/cloth-schemes/chronos-hours/07-48-06-stigma.jpg,18,18,45
793,379,261,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-1-time-odyssey.jpg,18,18,45
794,379,262,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-2-time-odyssey.jpg,18,18,45
795,390,111,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-1-time-odyssey.jpg,18,18,45
796,390,114,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-2-time-odyssey.jpg,18,18,45
797,185,90,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-1-time-odyssey.jpg,18,18,45
798,395,8,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-1-time-odyssey.jpg,18,18,45
799,193,278,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-1-time-odyssey.jpg,18,18,45
800,193,480,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-unknown.jpg,18,18,45
801,538,52,athena-saints-10,6,582,assets/cloth-schemes/athena-saints/caelum-lodi'n.jpg,18,,45
802,11,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-aiolos-eg.jpg,2,2,8
803,71,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-camus-eg.jpg,2,2,8
804,10,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-aiolia-eg.jpg,2,2,8
805,296,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-mu-eg.jpg,2,2,8
806,97,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-deathmask-eg.jpg,2,2,8
807,396,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricornus-shura-eg.jpg,2,2,8
808,370,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-saga-eg.jpg,2,2,8
809,106,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-dohko-eg.jpg,2,2,8
810,279,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-milo-eg.jpg,2,2,8
811,15,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-aldebaran-eg.jpg,2,2,8
812,381,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-shaka-eg.jpg,2,2,8
813,27,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-aphrodite-eg.jpg,2,2,8
814,585,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-xv.jpg,6,6,6
815,539,,other-characters,9,539,assets/cloth-schemes/others/demiurgo.jpg,,,39
816,,481,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-fake-cloth.jpg,6,6,1
817,214,288,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/poseidon-julian-solo-omega.jpg,5,5,37
818,404,316,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/siren-sorrento-omega.jpg,5,5,37
819,374,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-saori-kido-anime.jpg,5,5,12
820,424,261,athena-saints-62,5,582,,,,6
821,460,228,athena-saints-55,5,582,assets/cloth-schemes/athena-saints/monoceros-yato-1-anime.jpg,21,21,15
822,368,292,athena-saints-69,5,582,,,,15
823,386,249,athena-saints-59,7,582,assets/cloth-schemes/athena-saints/ophiuchus-shaina-gold.jpg,5,5,46
824,424,266,athena-saints-62,9,582,,,,15
825,424,265,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-tenma-5-anime.jpg,10,10,15
826,379,264,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-4-anime.jpg,17,17,12
827,379,265,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-5-anime.jpg,17,17,12
828,379,264,athena-saints-62,7,582,assets/cloth-schemes/athena-saints/pegasus-seiya-4-gold-anime.jpg,17,17,12
829,379,266,athena-saints-62,9,582,assets/cloth-schemes/athena-saints/pegasus-seiya-god-anime.jpg,5,5,13
830,519,8,athena-saints-1,4,582,assets/cloth-schemes/athena-saints/andromeda-black-anime.jpg,17,26,12
831,210,90,athena-saints-31,4,582,assets/cloth-schemes/athena-saints/cygnus-jid-anime.jpg,17,26,12
832,387,111,athena-saints-34,4,582,assets/cloth-schemes/athena-saints/draco-shinadekuro-anime.jpg,17,26,12
833,227,261,athena-saints-62,4,582,assets/cloth-schemes/athena-saints/pegasus-kenuma-anime.jpg,17,26,12
834,360,278,athena-saints-64,4,582,assets/cloth-schemes/athena-saints/phoenix-ritahoa-anime.jpg,17,26,12
835,395,10,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-2-anime.jpg,17,17,12
836,395,10,athena-saints-1,7,582,assets/cloth-schemes/athena-saints/andromeda-shun-2-gold-anime.jpg,17,10,12
837,395,11,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-3-anime.jpg,17,17,12
838,395,12,athena-saints-1,9,582,assets/cloth-schemes/athena-saints/andromeda-shun-god-anime.jpg,5,5,12
839,215,70,athena-saints-22,5,582,assets/cloth-schemes/athena-saints/chamaeleon-june-anime.jpg,5,5,12
840,185,92,athena-saints-31,7,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-2-gold-anime.jpg,17,17,12
841,185,92,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-2-anime.jpg,17,17,12
842,185,93,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-3-anime.jpg,17,17,12
843,390,117,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-4-anime.jpg,17,17,12
844,390,116,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-3-anime.jpg,17,17,12
845,390,116,athena-saints-34,7,582,assets/cloth-schemes/athena-saints/draco-shiryu-3-gold-anime.jpg,17,10,12
846,55,191,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-ban-anime.jpg,17,17,12
847,301,384,athena-saints-50,5,582,assets/cloth-schemes/athena-saints/lupus-nachi-anime.jpg,6,6,12
848,202,228,athena-saints-55,5,582,assets/cloth-schemes/athena-saints/monoceros-jabu-anime.jpg,6,6,12
849,362,266,athena-saints-62,9,582,assets/cloth-schemes/athena-saints/pegasus-rodorio-god.jpg,,,15
850,193,280,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-2-anime.jpg,17,17,12
851,193,281,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-3-anime.jpg,17,17,12
852,193,280,athena-saints-64,7,582,assets/cloth-schemes/athena-saints/phoenix-ikki-2-gold-anime.jpg,17,10,12
853,152,351,athena-saints-83,5,582,assets/cloth-schemes/athena-saints/ursa-major-geki-anime.jpg,17,17,12
854,460,228,athena-saints-55,5,582,,,,6
855,460,260,athena-saints-55,5,582,assets/cloth-schemes/athena-saints/monoceros-yato-2-anime.jpg,21,21,15
856,45,299,eris-dryads,,308,assets/cloth-schemes/eris-dryads/ruin-ate-1.jpg,6,6,5
857,45,299,eris-dryads,,308,,,,17
858,45,279,eris-dryads,,308,assets/cloth-schemes/eris-dryads/ruin-ate-2-anime.jpg,10,,17
859,123,210,eris-dryads,,308,,,,5
860,123,210,eris-dryads,,308,assets/cloth-schemes/eris-dryads/malice-emony-1-anime.jpg,10,,17
861,123,210,eris-dryads,,308,,,,17
862,338,234,eris-dryads,,308,assets/cloth-schemes/eris-dryads/murder-phonos-anime.jpg,10,,17
863,359,255,eris-ghost-saints-2,45,308,assets/cloth-schemes/eris-dryads/pain-rigel-anime.jpg,10,10,17
864,269,301,eris-ghost-saints-1,45,308,assets/cloth-schemes/athena-saints/sagitta-maya.png,5,5,21
865,203,252,eris-ghost-saints-1,45,308,assets/cloth-schemes/athena-saints/orion-jager.png,5,5,21
866,83,86,eris-ghost-saints-1,45,308,assets/cloth-schemes/athena-saints/crux-christ.png,5,5,21
867,206,307,eris-ghost-saints-1,45,308,assets/cloth-schemes/athena-saints/scutum-jan.jpg,5,5,21
868,318,207,eris-ghost-saints-1,45,308,assets/cloth-schemes/athena-saints/lyra-orpheus.png,5,5,21
869,370,148,abel-revived-saints-38,45,28,assets/cloth-schemes/athena-saints/gemini-saga-anime.jpg,10,10,23
870,396,59,abel-revived-saints-16,45,28,assets/cloth-schemes/athena-saints/capricornus-shura-anime.jpg,10,10,23
871,71,18,abel-revived-saints-4,45,28,assets/cloth-schemes/athena-saints/aquarius-camus-anime.jpg,10,10,23
872,97,55,abel-revived-saints-12,45,28,assets/cloth-schemes/athena-saints/cancer-deathmask-anime.jpg,10,10,23
873,27,284,abel-revived-saints-66,45,28,assets/cloth-schemes/athena-saints/pisces-aphrodite-anime.jpg,10,10,23
874,214,288,poseidon-gods,9,494,assets/cloth-schemes/poseidon-mariners/poseidon-julian-solo-anime.jpg,5,5,12
875,191,176,hades-gods,9,168,assets/cloth-schemes/hades-specters/illusion-icelus-anime.jpg,20,,15
876,294,232,hades-gods,9,168,assets/cloth-schemes/hades-specters/modeler-morpheus-anime.jpg,20,,15
877,315,248,hades-gods,9,168,assets/cloth-schemes/hades-specters/dream-oneiros-anime.jpg,20,,15
878,332,275,hades-gods,9,168,assets/cloth-schemes/hades-specters/portrayer-phantasos-anime.jpg,20,,15
879,427,339,hades-gods,9,168,assets/cloth-schemes/hades-specters/thanatos-lost-canvas-anime.jpg,20,,15
880,188,174,hades-gods,9,168,assets/cloth-schemes/hades-specters/hypnos-lost-canvas-anime.jpg,,,15
881,22,159,hades-gods,9,168,,,,6
882,168,159,hades-gods,9,168,assets/cloth-schemes/hades-specters/hades-lost-canvas-anime.jpg,10,10,15
883,168,159,hades-gods,9,168,,,,6
884,375,30,athena-gods,9,582,,,,6
885,71,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-camus-anime.jpg,10,10,12
886,296,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-mu-anime.jpg,10,10,12
887,97,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-deathmask-anime.jpg,10,10,12
888,396,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricornus-shura-anime.jpg,10,10,12
889,370,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-saga-anime.jpg,10,10,12
890,221,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-kanon-anime.jpg,17,10,12
891,10,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-aiolia-anime.jpg,10,10,12
892,106,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-dohko-anime.jpg,10,10,12
893,27,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-aphrodite-anime.jpg,10,10,12
894,11,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-aiolos-anime.jpg,10,10,12
895,,481,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-fake-cloth-anime.jpg,23,23,12
896,279,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-milo-anime.jpg,10,10,12
897,15,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-aldebaran-anime.jpg,10,10,12
898,381,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-shaka-anime.jpg,10,10,12
899,389,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-shion-lost-canvas-anime.jpg,21,21,15
900,106,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-dohko-lost-canvas-anime.jpg,21,21,15
901,477,,other-characters,,,assets/cloth-schemes/others/watcher-grigori.jpg,,,36
902,404,316,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/siren-sorrento-anime.jpg,17,17,12
903,432,224,poseidon-mariners,,494,assets/cloth-schemes/poseidon-mariners/mermaid-thetis-anime.jpg,17,17,12
904,195,308,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/scylla-io-anime.jpg,17,17,12
905,224,208,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/lyumnades-kasa-anime.jpg,17,17,12
906,197,184,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/kraken-isaak-anime.jpg,17,17,12
907,221,309,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/sea-dragon-kanon-anime.jpg,17,17,12
908,236,72,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/chrysaor-krishna-anime.jpg,17,17,12
909,52,310,poseidon-mariners-generals,18,494,assets/cloth-schemes/poseidon-mariners/sea-horse-baian-anime.jpg,17,17,12
910,120,63,athena-saints-18,5,582,assets/cloth-schemes/athena-saints/cassiopeia-elda-anime.jpg,5,5,17
911,225,80,athena-saints-27,5,582,assets/cloth-schemes/athena-saints/corona-borealis-katya-anime.jpg,5,5,17
912,20,105,athena-saints-32,5,582,assets/cloth-schemes/athena-saints/delphinus-mii-anime.jpg,5,5,17
913,394,133,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-shoko-1-anime.jpg,5,5,17
914,394,134,athena-saints-35,5,582,assets/cloth-schemes/athena-saints/equuleus-shoko-2-anime.jpg,5,5,17
915,459,352,athena-saints-84,5,582,assets/cloth-schemes/athena-saints/ursa-minor-xiaoling-anime.jpg,5,5,17
916,394,133,athena-saints-35,5,582,,,,5
917,572,,other-characters,,,,,,1
918,222,,other-characters,,,,,,1
919,378,,other-characters,,,,,,1
920,461,,other-characters,,,,,,1
921,422,,other-characters,,582,,,,1
922,207,,athena-unknown-saints,4,582,assets/cloth-schemes/athena-saints/jango-anime.jpg,23,,12
923,266,20,athena-saints-5,6,582,assets/cloth-schemes/athena-saints/aquila-marin-anime.jpg,5,5,12
924,72,32,athena-saints-8,6,582,assets/cloth-schemes/athena-saints/auriga-capella-anime.jpg,5,5,12
925,42,57,athena-saints-13,6,582,assets/cloth-schemes/athena-saints/canes-venatici-asterion-anime.jpg,6,6,12
926,401,58,athena-saints-14,6,582,assets/cloth-schemes/athena-saints/canis-major-sirius-anime.jpg,5,5,12
927,50,64,athena-saints-19,6,582,assets/cloth-schemes/athena-saints/centaurus-babel-anime.jpg,17,6,12
928,96,66,athena-former-saints-13,6,582,assets/cloth-schemes/athena-saints/cerberus-dante-anime.jpg,5,5,12
929,295,67,athena-saints-21,6,582,assets/cloth-schemes/athena-saints/cetus-moses-anime.jpg,6,6,12
930,205,82,athena-saints-28,6,582,assets/cloth-schemes/athena-saints/corvus-jamian-anime.jpg,5,5,12
931,17,165,athena-saints-40,6,582,assets/cloth-schemes/athena-saints/heracles-algethi-anime.jpg,17,17,12
932,287,186,athena-saints-45,6,582,assets/cloth-schemes/athena-saints/lacerta-misty-anime.jpg,5,5,12
933,317,207,athena-saints-52,6,582,assets/cloth-schemes/athena-saints/lyra-orphee-anime.jpg,5,5,12
934,103,235,athena-saints-56,6,582,assets/cloth-schemes/athena-saints/musca-dio-anime.jpg,5,5,12
935,386,249,athena-saints-59,6,582,assets/cloth-schemes/athena-saints/ophiuchus-shaina-anime.jpg,5,5,12
936,18,273,athena-saints-63,6,582,assets/cloth-schemes/athena-saints/perseus-algol-anime.jpg,17,26,12
937,344,301,athena-saints-71,6,582,assets/cloth-schemes/athena-saints/sagitta-ptolemy-anime.jpg,5,5,12
938,476,65,athena-saints-20,6,582,assets/cloth-schemes/athena-saints/cepheus-daedalus-anime.jpg,10,10,30
939,368,292,athena-saints-69,5,582,assets/cloth-schemes/athena-saints/pyxis-rusk-anime.jpg,20,,15
940,63,191,athena-saints-47,5,582,assets/cloth-schemes/athena-saints/leo-minor-bleriot.jpg,21,,15
941,305,344,athena-saints-80,6,582,assets/cloth-schemes/athena-saints/triangulum-noesis-online.jpg,,,29
942,170,24,athena-saints-6,6,582,assets/cloth-schemes/athena-saints/ara-hakurei-anime.jpg,20,,15
943,239,290,athena-saints-68,6,582,assets/cloth-schemes/athena-saints/puppis-lacaille-anime.jpg,20,35,15
944,443,355,athena-saints-85,6,582,assets/cloth-schemes/athena-saints/vela-tsubaki-anime.jpg,20,,15
945,470,157,athena-saints-39,6,582,assets/cloth-schemes/athena-saints/grus-yuzuriha-anime.jpg,21,,15
946,270,258,athena-saints-61,6,582,assets/cloth-schemes/athena-saints/pavo-mayura-anime.jpg,5,5,17
947,359,252,athena-saints-60,6,582,assets/cloth-schemes/athena-saints/orion-rigel-anime.jpg,10,10,17
948,212,307,athena-saints-75,6,582,assets/cloth-schemes/athena-saints/scutum-juan-anime.jpg,10,10,17
949,154,86,athena-saints-30,6,582,assets/cloth-schemes/athena-saints/crux-georg-anime.jpg,10,10,17
950,79,1,hades-celestial-star-4,13,168,assets/cloth-schemes/hades-specters/acheron-charon-anime.jpg,17,17,13
951,347,5,hades-other-specters-8,13,168,assets/cloth-schemes/hades-specters/alraune-queen-anime.jpg,17,26,13
952,389,26,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/aries-shion-specter-anime.jpg,17,17,13
953,389,26,hades-ressurected-saints,45,168,,,,1
954,72,32,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/auriga-capella-specter.jpg,36,26,13
955,261,36,hades-celestial-star-9,13,168,assets/cloth-schemes/hades-specters/balron-lune-anime.jpg,5,5,13
956,396,38,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/baphomet-shura-anime.jpg,17,17,13
957,418,40,hades-celestial-star-16,13,168,assets/cloth-schemes/hades-specters/basilisk-sylphid-anime.jpg,17,26,13
958,97,55,hades-ressurected-saints,45,168,,,,1
959,97,55,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/cancer-deathmask-specter-anime.jpg,17,17,13
960,401,58,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/canis-major-sirius-specter.jpg,36,26,13
961,27,284,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/pisces-aphrodite-specter-anime.jpg,17,17,13
962,27,284,hades-ressurected-saints,45,168,,,,1
963,71,18,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/aquarius-camus-specter-anime.jpg,17,17,13
964,71,18,hades-ressurected-saints,45,168,,,,1
965,50,64,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/centaurus-babel-specter.jpg,36,26,13
966,96,66,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/cerberus-dante-specter.jpg,36,26,13
967,295,67,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/cetus-moses-specter.jpg,36,26,13
968,158,89,hades-terrestrial-star-60,14,168,assets/cloth-schemes/hades-specters/cyclops-gigant-anime.jpg,17,17,13
969,411,97,hades-other-specters-10,13,168,assets/cloth-schemes/hades-specters/deadly-beetle-stand-anime.jpg,17,26,13
970,304,102,hades-terrestrial-star-51,14,168,assets/cloth-schemes/hades-specters/deep-niobe-anime.jpg,17,17,13
971,90,124,hades-terrestrial-star-101,14,168,assets/cloth-schemes/hades-specters/dullahan-cube-anime.jpg,17,17,13
972,278,131,hades-terrestrial-star-104,14,168,assets/cloth-schemes/hades-specters/elf-mills-anime.jpg,17,17,13
973,472,141,hades-terrestrial-star-44,14,168,assets/cloth-schemes/hades-specters/frog-zelos-anime.jpg,17,17,13
974,9,146,hades-celestial-star-6,13,168,assets/cloth-schemes/hades-specters/garuda-aiacos-anime.jpg,17,17,13
975,370,148,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/gemini-saga-specter-anime.jpg,17,17,13
976,361,152,hades-other-specters-9,13,168,assets/cloth-schemes/hades-specters/golem-rock-anime.jpg,17,17,13
977,310,153,hades-terrestrial-star-65,14,168,assets/cloth-schemes/hades-specters/gorgon-ochs-anime.jpg,17,17,13
978,282,156,hades-celestial-star-10,13,168,assets/cloth-schemes/hades-specters/griffon-minos-anime.jpg,17,17,13
979,168,159,hades-gods,9,168,assets/cloth-schemes/hades-specters/hades-anime.jpg,10,10,13
980,449,164,hades-celestial-star-35,13,168,assets/cloth-schemes/hades-specters/harpy-valentine-anime.jpg,17,26,13
981,17,165,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/heracles-algethi-specter.jpg,36,26,13
982,188,174,hades-gods,9,168,assets/cloth-schemes/hades-specters/hypnos-anime.jpg,10,10,13
983,287,186,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/lacerta-misty-specter.jpg,36,26,13
984,334,206,hades-celestial-star-29,13,168,assets/cloth-schemes/hades-specters/lycaon-phlegyas-anime.jpg,17,17,13
985,161,226,hades-celestial-star-32,13,168,assets/cloth-schemes/hades-specters/minotauros-gordon-anime.jpg,17,26,13
986,103,235,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/musca-dio-specter.jpg,36,26,13
987,300,257,hades-terrestrial-star-83,14,168,assets/cloth-schemes/hades-specters/papillon-myu-anime.jpg,17,17,13
988,18,273,hades-ressurected-saints,45,168,assets/cloth-schemes/hades-specters/perseus-algol-specter.jpg,36,26,13
989,268,317,hades-skeleton,1,168,assets/cloth-schemes/hades-specters/skeleton-markino-anime.jpg,17,17,13
990,333,324,hades-other-specters-7,13,168,assets/cloth-schemes/hades-specters/sphinx-pharaoh-anime.jpg,17,17,13
991,,,hades-terrestrial-star-67,14,168,assets/cloth-schemes/hades-specters/star-bright-anime.jpg,6,6,13
992,,,hades-terrestrial-star-56,14,168,assets/cloth-schemes/hades-specters/star-spirit-anime.jpg,6,26,13
993,,,hades-terrestrial-star-45,14,168,assets/cloth-schemes/hades-specters/star-fierce-anime.jpg,6,6,13
994,,,hades-terrestrial-star-68,14,168,assets/cloth-schemes/hades-specters/star-forward-anime.jpg,6,6,13
995,,,hades-terrestrial-star-42,14,168,assets/cloth-schemes/hades-specters/star-majestic-anime.jpg,6,6,13
996,,,hades-terrestrial-star-100,14,168,assets/cloth-schemes/hades-specters/star-number-anime.jpg,6,6,13
997,,,hades-terrestrial-star-79,14,168,assets/cloth-schemes/hades-specters/star-speed-anime.jpg,6,6,13
998,,,hades-terrestrial-star-71,14,168,assets/cloth-schemes/hades-specters/star-succeed-anime.jpg,6,,13
999,427,339,hades-gods,9,168,assets/cloth-schemes/hades-specters/thanatos-anime.jpg,10,10,13
1000,200,346,hades-celestial-star-31,13,168,assets/cloth-schemes/hades-specters/troll-ivan-anime.jpg,17,26,13
1001,241,365,hades-terrestrial-star-85,14,168,assets/cloth-schemes/hades-specters/worm-laimi-anime.jpg,17,17,13
1002,,,hades-terrestrial-star-69,14,168,assets/cloth-schemes/hades-specters/star-retreating-anime.jpg,6,6,13
1003,355,366,hades-celestial-star-7,13,168,assets/cloth-schemes/hades-specters/wyvern-rhadamanthys-1-anime.jpg,17,17,13
1004,198,,hades-terrestrial-star-98,14,168,assets/cloth-schemes/hades-specters/isolde-anime.jpg,6,6,13
1005,,,hades-terrestrial-star-63,14,168,assets/cloth-schemes/hades-specters/star-crazy-anime.jpg,6,6,13
1006,596,,hades-terrestrial-star-87,14,168,assets/cloth-schemes/hades-specters/fabio-anime.jpg,6,6,13
1007,,,hades-terrestrial-star-102,14,168,assets/cloth-schemes/hades-specters/star-execute-anime.jpg,,,13
1008,,,hades-terrestrial-star-93,14,168,assets/cloth-schemes/hades-specters/star-hidden-anime.jpg,6,,13
1009,,,hades-terrestrial-star-94,14,168,assets/cloth-schemes/hades-specters/star-level-anime.jpg,6,6,13
1010,,,hades-terrestrial-star-75,14,168,assets/cloth-schemes/hades-specters/star-manage-anime.jpg,6,6,13
1011,,,hades-terrestrial-star-96,14,168,assets/cloth-schemes/hades-specters/star-slave-anime.jpg,5,5,13
1012,,,hades-terrestrial-star-84,14,168,assets/cloth-schemes/hades-specters/star-tranquil-anime.jpg,6,6,13
1013,479,98,hades-terrestrial-star-48,14,168,assets/cloth-schemes/hades-specters/deadly-harlequin-kafka-anime.jpg,6,6,13
1014,51,,zeus-gods,9,306,assets/cloth-schemes/ares-martians/bacchus.png,5,5,16
1015,458,41,hades-terrestrial-star-97,14,168,assets/cloth-schemes/hades-specters/bat-wimber-anime.jpg,21,,15
1016,453,44,hades-celestial-star-13,13,168,assets/cloth-schemes/hades-specters/behemoth-violate-anime.jpg,21,,15
1017,217,46,hades-celestial-star-34,13,168,assets/cloth-schemes/hades-specters/bennu-kagaho-v1-anime.jpg,21,21,15
1018,80,53,hades-terrestrial-star-57,14,168,assets/cloth-schemes/hades-specters/cat-sith-cheshire-anime.jpg,21,,15
1019,158,89,hades-terrestrial-star-60,14,168,assets/cloth-schemes/hades-specters/cyclops-gigant-lost-canvas-anime.jpg,21,,15
1020,411,97,hades-other-specters-10,13,168,assets/cloth-schemes/hades-specters/deadly-beetle-stand-lost-canvas-anime.jpg,20,,15
1021,304,102,hades-terrestrial-star-51,14,168,assets/cloth-schemes/hades-specters/deep-niobe-lost-canvas-anime.jpg,21,,15
1022,90,124,hades-terrestrial-star-101,14,168,assets/cloth-schemes/hades-specters/dullahan-cube-lost-canvas-anime.jpg,21,,15
1023,596,,hades-terrestrial-star-87,14,168,assets/cloth-schemes/hades-specters/fabio-lost-canvas-anime.jpg,21,,15
1024,472,141,hades-terrestrial-star-44,14,168,assets/cloth-schemes/hades-specters/frog-zelos-lost-canvas-anime.jpg,20,,15
1025,164,150,hades-celestial-star-25,13,168,assets/cloth-schemes/hades-specters/genbu-gregor-anime.jpg,6,6,15
1026,282,156,hades-celestial-star-10,13,168,assets/cloth-schemes/hades-specters/griffon-minos-lost-canvas-anime.jpg,21,21,15
1027,334,206,hades-celestial-star-29,13,168,assets/cloth-schemes/hades-specters/lycaon-phlegyas-lost-canvas-anime.jpg,21,,15
1028,143,211,hades-celestial-star-14,13,168,assets/cloth-schemes/hades-specters/mandrake-fyodor-anime.jpg,21,21,15
1029,452,238,hades-celestial-star-24,13,168,assets/cloth-schemes/hades-specters/nasu-veronica-anime.jpg,,,15
1030,68,239,hades-other-specters-6,13,168,assets/cloth-schemes/hades-specters/necromancer-byaku-anime.jpg,21,21,15
1031,325,,hades-representative,31,168,assets/cloth-schemes/hades-specters/pandora-lost-canvas-anime.jpg,21,10,15
1032,268,317,hades-skeleton,1,168,assets/cloth-schemes/hades-specters/skeleton-markino-lost-canvas-anime.jpg,21,,15
1033,,,hades-terrestrial-star-75,14,168,assets/cloth-schemes/hades-specters/star-manage-lost-canvas-anime.jpg,21,,15
1034,117,332,hades-terrestrial-star-64,14,168,assets/cloth-schemes/hades-specters/sylph-edward-anime.jpg,21,,15
1035,200,346,hades-celestial-star-31,13,168,assets/cloth-schemes/hades-specters/troll-ivan-lost-canvas-anime.jpg,,,15
1036,241,365,hades-terrestrial-star-85,14,168,assets/cloth-schemes/hades-specters/worm-laimi-lost-canvas-anime.jpg,21,21,15
1037,,,hades-terrestrial-star-84,14,168,assets/cloth-schemes/hades-specters/star-tranquil-saint-seiya-online.jpg,6,6,29
1038,102,54,athena-saints-11,6,582,assets/cloth-schemes/athena-saints/camelopardalis-naya.jpg,,,40
