id,name,cloth,group,rank,affiliation,image,artistSaint,artistCloth,debut
790,537,479,chronos-hours-12,2,524,assets/cloth-schemes/chronos-hours/12-kelpi-arctos.jpg,18,18,45
791,,,chronos-stigmas-2-36-54,46,524,assets/cloth-schemes/chronos-hours/02-36-54-stigma.jpg,,,45
792,,,chronos-stigmas-4-9-54,46,524,assets/cloth-schemes/chronos-hours/04-09-54-stigma.jpg,,,45
793,,,chronos-stigmas-7-48-6,46,524,assets/cloth-schemes/chronos-hours/07-48-06-stigma.jpg,18,18,45
794,379,261,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-1-time-odyssey.jpg,18,18,45
795,379,262,athena-saints-62,5,582,assets/cloth-schemes/athena-saints/pegasus-seiya-2-time-odyssey.jpg,18,18,45
796,390,111,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-1-time-odyssey.jpg,18,18,45
797,390,114,athena-saints-34,5,582,assets/cloth-schemes/athena-saints/draco-shiryu-2-time-odyssey.jpg,18,18,45
798,185,90,athena-saints-31,5,582,assets/cloth-schemes/athena-saints/cygnus-hyoga-1-time-odyssey.jpg,18,18,45
799,395,8,athena-saints-1,5,582,assets/cloth-schemes/athena-saints/andromeda-shun-1-time-odyssey.jpg,18,18,45
800,193,278,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-1-time-odyssey.jpg,18,18,45
801,193,480,athena-saints-64,5,582,assets/cloth-schemes/athena-saints/phoenix-ikki-unknown.jpg,18,18,45
802,538,52,athena-saints-10,6,582,assets/cloth-schemes/athena-saints/caelum-lodi'n.jpg,18,,45
803,11,302,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-aiolos-eg.jpg,2,2,8
804,71,18,athena-saints-4,7,582,assets/cloth-schemes/athena-saints/aquarius-camus-eg.jpg,2,2,8
805,10,189,athena-saints-46,7,582,assets/cloth-schemes/athena-saints/leo-aiolia-eg.jpg,2,2,8
806,296,26,athena-saints-7,7,582,assets/cloth-schemes/athena-saints/aries-mu-eg.jpg,2,2,8
807,97,55,athena-saints-12,7,582,assets/cloth-schemes/athena-saints/cancer-deathmask-eg.jpg,2,2,8
808,396,59,athena-saints-16,7,582,assets/cloth-schemes/athena-saints/capricornus-shura-eg.jpg,2,2,8
809,370,148,athena-saints-38,7,582,assets/cloth-schemes/athena-saints/gemini-saga-eg.jpg,2,2,8
810,106,197,athena-saints-49,7,582,assets/cloth-schemes/athena-saints/libra-dohko-eg.jpg,2,2,8
811,279,305,athena-saints-73,7,582,assets/cloth-schemes/athena-saints/scorpio-milo-eg.jpg,2,2,8
812,15,336,athena-saints-78,7,582,assets/cloth-schemes/athena-saints/taurus-aldebaran-eg.jpg,2,2,8
813,381,356,athena-saints-86,7,582,assets/cloth-schemes/athena-saints/virgo-shaka-eg.jpg,2,2,8
814,27,284,athena-saints-66,7,582,assets/cloth-schemes/athena-saints/pisces-aphrodite-eg.jpg,2,2,8
815,585,30,athena-gods,9,582,assets/cloth-schemes/athena-saints/athena-xv.jpg,6,6,6
816,539,,other-characters,9,539,assets/cloth-schemes/others/demiurgo.jpg,,,39
817,,481,athena-saints-72,7,582,assets/cloth-schemes/athena-saints/sagittarius-fake-cloth.jpg,,,39
